year,series_type,series_name,match_no,match_type,match_id,match_venue,match_status,match_winning_team,match_tie_breaker,match_toss,umpires,match_referee,third_umpires,match_datetime,team1_name,team2_name,team1_score,team1_wickets,team2_score,team2_wickets,team1_captain,team1_players,team1_bench,team1_support_staff,team2_captain,team2_players,team2_bench,team2_support_staff,over_no,over_total_runs,over_summary,over_batsman1_name,over_batsman1_curr_scr,over_batsman1_played_balls,over_batsman2_name,over_batsman2_curr_scr,over_batsman2_played_balls,over_bowler_name,over_bowler_bowled_overs,over_bowler_bowled_maidens,over_bowler_bowled_runs,over_bowler_bowled_wickets
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,11,8,1 1 0 6 0 W,Suryakumar Yadav,31,23,Chris Lynn,42,29,Kyle Jamieson,3,0,15,1
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,12,4,1 0 1 0 1 1,Ishan Kishan,2,3,Chris Lynn,44,32,Mohammed Siraj,3,0,15,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,13,7,1 4 1 1 W 0,Ishan Kishan,4,6,Hardik Pandya,0,0,Washington Sundar,1,0,7,1
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,14,15,1 2 6 4 1 1,Hardik Pandya,2,2,Ishan Kishan,17,10,Yuzvendra Chahal,4,0,41,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,15,8,0 4 0 1 2 1,Ishan Kishan,20,12,Hardik Pandya,7,6,Daniel Christian,2,0,21,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,16,7,0 1 2 4 0 W,Hardik Pandya,13,10,Ishan Kishan,21,14,Harshal Patel,2,0,22,1
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,17,7,Wd 4 1 0 0 1 0,Ishan Kishan,26,17,Kieron Pollard,1,3,Mohammed Siraj,4,0,22,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,18,4,0 1 2 W 0 1,Krunal Pandya,1,2,Kieron Pollard,2,5,Harshal Patel,3,0,26,2
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,19,12,1 1 N4 0 1 4 0,Kieron Pollard,7,8,Krunal Pandya,7,6,Kyle Jamieson,4,0,27,1
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,20,1,W W 0 W 0 W1,Jasprit Bumrah,1,2,Rahul Chahar,0,0,Harshal Patel,4,0,27,5
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,1,10,0 0 Wd5 0 1 4 0,Virat Kohli,4,2,Washington Sundar,1,4,Trent Boult,1,0,10,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,2,5,2 0 0 2 1 0,Virat Kohli,4,3,Washington Sundar,6,9,Jasprit Bumrah,1,0,5,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,3,6,1 4 0 1 0 0,Washington Sundar,7,12,Virat Kohli,9,6,Trent Boult,2,0,16,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,4,14,4 L1 0 N1 4 1 2,Washington Sundar,10,15,Virat Kohli,18,10,Marco Jansen,1,0,13,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,5,6,1 W 1 1 2 1,Rajat Patidar,4,3,Virat Kohli,20,12,Krunal Pandya,1,0,6,1
